지대번호,지대명,관측지점,지점수,출처파일
1,태백고냉,대관령,1,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
2,태백준고냉,"인제, 홍천, 제천",3,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
3,소백산간,"충주, 보은",2,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
4,노령소백산간,임실,1,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
5,영남내륙산간,"추풍령, 영주, 문경",3,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
6,중북부내륙,"춘천, 양평",2,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
7,중부내륙,"원주, 이천",2,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
8,소백서부내륙,"청주, 대전, 금산",3,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
9,노령동서내륙,"정읍, 남원, 거창, 산청",4,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
10,호남내륙,"광주, 순천, 장흥",3,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
11,영남분지,"대구, 의성, 구미, 영천",4,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
12,영남내륙,"진주, 합천, 밀양",3,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
13,중서부평야,"서울, 인천, 수원, 서산, 강화, 천안, 보령",7,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
14,차령남부평야,"군산, 전주, 부여, 부안",4,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
15,남서해안,"목포, 완도, 해남, 고흥",4,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
16,남부해안,"부산, 통영, 여수, 거제, 남해",5,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
17,동해안북부,"속초, 강릉",2,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
18,동해안중부,"울진, 영덕",2,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
19,동해안남부,"포항, 울산",2,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
20,제주,"제주, 성산, 서귀포",3,2023년 농작물 재해예방 관리기술 정보(제10호).hwpx
